date,remainder
2004-05-04,1.3000765949949056
2004-05-05,2.3000438821013844
2004-05-06,0.2000111692078672
2004-05-07,-2.4000215436856536
2004-05-08,-3.8000542565791715
2004-05-09,-3.800086969472691
2004-05-10,-0.2001196823662088
2004-05-11,-0.3001523952597278
2004-05-12,-3.7001851081532475
2004-05-13,-5.3002178210467665
2004-05-14,-4.900250533940287
2004-05-15,-3.100283246833804
2004-05-16,-1.2003159597273232
2004-05-17,0.5996513273791564
2004-05-18,1.8996186144856377
2004-05-19,1.0995859015921177
2004-05-20,-1.0004468113014013
2004-05-21,-2.9004795241949193
2004-05-22,-5.700512237088438
2004-05-23,-6.700544949981957
2004-05-24,-5.300577662875476
2004-05-25,-3.3006103757689953
2004-05-26,-4.400643088662516
2004-05-27,-4.600675801556033
2004-05-28,-1.8007085144495516
2004-05-29,0.39925877265692833
2004-05-30,3.0992260597634083
2004-05-31,4.599193346869889
2004-06-01,-0.997912030784267
2004-06-02,-3.297944743677789
2004-06-03,0.6020225434286957
2004-06-04,-1.898010169464822
2004-06-05,-2.9980428823583445
2004-06-06,-1.5980755952518635
2004-06-07,0.20189169185461608
2004-06-08,2.6018589789611006
2004-06-09,-2.498173733932422
2004-06-10,1.3017935531740612
2004-06-11,1.3017608402805436
2004-06-12,-2.3982718726129786
2004-06-13,-2.0983045855064955
2004-06-14,-1.498337298400017
2004-06-15,0.3016299887064662
2004-06-16,-3.998402724187052
2004-06-17,-4.998435437080573
2004-06-18,-3.7984681499740915
2004-06-19,-4.098500862867612
2004-06-20,-3.39853357576113
2004-06-21,-2.298566288654648
2004-06-22,-1.4985990015481683
2004-06-23,-0.39863171444168444
2004-06-24,-0.8986644273352056
2004-06-25,-3.7986971402287253
2004-06-26,-3.2987298531222464
2004-06-27,-1.3987625660157619
2004-06-28,-0.9987952789092809
2004-06-29,-2.5988279918028017
2004-06-30,-0.4988607046963196
2004-07-01,-2.1880488633196826
2004-07-02,-3.1880815762132
2004-07-03,-5.288114289106717
2004-07-04,-2.888147002000238
2004-07-05,-3.488179714893757
2004-07-06,-4.088212427787278
2004-07-07,-1.0882451406807938
2004-07-08,0.11172214642568434
2004-07-09,-0.5883105664678325
2004-07-10,-3.788343279361351
2004-07-11,-3.6883759922548727
2004-07-12,-5.78840870514839
2004-07-13,-5.288441418041911
2004-07-14,-4.088474130935429
2004-07-15,-1.9885068438289473
2004-07-16,-2.288539556722469
2004-07-17,1.4114277303840161
2004-07-18,3.211395017490492
2004-07-19,1.0113623045969753
2004-07-20,2.111329591703459
2004-07-21,0.611296878809938
2004-07-22,-2.3887358340835796
2004-07-23,1.2112314530228971
2004-07-24,0.7111987401293796
2004-07-25,-1.6888339727641402
2004-07-26,-4.388866685657657
2004-07-27,-3.8888993985511746
2004-07-28,-1.8889321114446957
2004-07-29,-0.5889648243382126
2004-07-30,2.2110024627682634
2004-07-31,3.0109697498747465
2004-08-01,1.8566263465786825
2004-08-02,1.75659363368516
2004-08-03,1.8565609207916438
2004-08-04,3.556528207898122
2004-08-05,5.756495495004604
2004-08-06,4.656462782111088
2004-08-07,4.156430069217567
2004-08-08,4.856397356324049
2004-08-09,5.156364643430528
2004-08-10,5.756331930537009
2004-08-11,5.356299217643489
2004-08-12,6.156266504749972
2004-08-13,0.556233791856453
2004-08-14,-0.4437989210370681
2004-08-15,0.35616836606941504
2004-08-16,2.556135653175893
2004-08-17,3.3561029402823763
2004-08-18,3.4560702273888566
2004-08-19,4.356037514495338
2004-08-20,0.7560048016018186
2004-08-21,-1.1440279112917011
2004-08-22,-2.9440606241852194
2004-08-23,-2.3440933370787356
2004-08-24,-0.8441260499722567
2004-08-25,-1.4441587628657757
2004-08-26,-2.5441914757592983
2004-08-27,-2.844224188652813
2004-08-28,-1.6442569015463349
2004-08-29,-2.3442896144398517
2004-08-30,-3.4443223273333707
2004-08-31,-4.844355040226892
2004-09-01,-0.7685969622911184
2004-09-02,0.7313703248153622
2004-09-03,3.231337611921841
2004-09-04,3.831304899028323
2004-09-05,3.9312721861348052
2004-09-06,4.431239473241288
2004-09-07,3.7312067603477654
2004-09-08,0.43117404745424714
2004-09-09,-1.4688586654392726
2004-09-10,0.6311086216672095
2004-09-11,2.431075908773691
2004-09-12,2.031043195880171
2004-09-13,0.4310104829866521
2004-09-14,4.030977770093132
2004-09-15,0.9309450571996152
2004-09-16,-1.9690876556939063
2004-09-17,-1.5691203685874253
2004-09-18,-0.0691530814809429
2004-09-19,0.1308142056255388
2004-09-20,-0.2692185072679809
2004-09-21,-2.3692512201615
2004-09-22,-3.2692839330550196
2004-09-23,-4.069316645948538
2004-09-24,-3.169349358842057
2004-09-25,-2.469382071735577
2004-09-26,-4.269414784629095
2004-09-27,-2.4694474975226157
2004-09-28,-1.8694802104161337
2004-09-29,-1.4695129233096527
2004-09-30,-3.6695456362031713
2004-10-01,1.3380227230700648
2004-10-02,1.8379900101765454
2004-10-03,3.4379572972830257
2004-10-04,3.8379245843895085
2004-10-05,8.43789187149599
2004-10-06,5.33785915860247
2004-10-07,2.8378264457089504
2004-10-08,-0.662206267184569
2004-10-09,-1.762238980078088
2004-10-10,-3.562271692971608
2004-10-11,-4.062304405865126
2004-10-12,-4.762337118758644
2004-10-13,-2.2623698316521637
2004-10-14,-2.5624025445456837
2004-10-15,-2.562435257439203
2004-10-16,-2.6624679703327203
2004-10-17,-2.06250068322624
2004-10-18,-0.7625333961197587
2004-10-19,-1.8625661090132777
2004-10-20,-1.4625988219067985
2004-10-21,1.8373684651996847
2004-10-22,0.8373357523061653
2004-10-23,3.4373030394126456
2004-10-24,6.737270326519125
2004-10-25,5.0372376136256065
2004-10-26,1.6372049007320886
2004-10-27,-0.3628278121614308
2004-10-28,-0.9628605250549498
2004-10-29,0.33710676205153156
2004-10-30,0.9370740491580118
2004-10-31,1.3370413362644928
2004-11-01,3.858138197526231
2004-11-02,3.4581054846327115
2004-11-03,4.358072771739193
2004-11-04,6.458040058845674
2004-11-05,4.658007345952155
2004-11-06,1.9579746330586358
2004-11-07,-0.14205807983488317
2004-11-08,-2.3420907927284023
2004-11-09,-0.8421235056219203
2004-11-10,-1.1421562185154404
2004-11-11,-2.7421889314089594
2004-11-12,-1.3422216443024788
2004-11-13,-0.7422543571959972
2004-11-14,-4.642287070089517
2004-11-15,-1.742319782983035
2004-11-16,1.9576475041234458
2004-11-17,3.2576147912299263
2004-11-18,2.757582078336408
2004-11-19,-4.242450634557112
2004-11-20,-3.74248334745063
2004-11-21,-3.9425160603441496
2004-11-22,-0.04254877323766859
2004-11-23,-0.14258148613118848
2004-11-24,-5.042614199024706
2004-11-25,-3.942646911918226
2004-11-26,-4.642679624811745
2004-11-27,0.15728766229473656
2004-11-28,0.05725494940121667
2004-11-29,0.15722223650769784
2004-11-30,-2.242810476385821
2004-12-01,1.9364392626418434
2004-12-02,1.436406549748325
2004-12-03,0.9363738368548056
2004-12-04,1.4363411239612862
2004-12-05,-0.2636915889322322
2004-12-06,4.936275698174248
2004-12-07,4.736242985280729
2004-12-08,2.9362102723872106
2004-12-09,1.6361775594936914
2004-12-10,-1.5638551533998277
2004-12-11,-2.6638878662933467
2004-12-12,1.036079420813134
2004-12-13,-0.5639532920803849
2004-12-14,-4.1639860049739035
2004-12-15,-2.064018717867423
2004-12-16,-0.1640514307609422
2004-12-17,1.6359158563455392
2004-12-18,0.5358831434520197
2004-12-19,-2.1641495694414994
2004-12-20,-2.364182282335018
2004-12-21,-3.1642149952285377
2004-12-22,-4.9642477081220555
2004-12-23,2.4357195789844246
2004-12-24,4.935686866090906
2004-12-25,3.9356541531973868
2004-12-26,-0.4643785596961325
2004-12-27,0.3355887274103484
2004-12-28,-1.3644439854831705
2004-12-29,-0.26447669837668975
2004-12-30,1.1354905887297915
2004-12-31,3.4354578758362724
2005-01-01,4.722731369605656
2005-01-02,4.822698656712136
2005-01-03,3.222665943818618
2005-01-04,6.922633230925099
2005-01-05,5.32260051803158
2005-01-06,4.8225678051380605
2005-01-07,7.422535092244541
2005-01-08,8.622502379351022
2005-01-09,5.922469666457504
2005-01-10,8.922436953563984
2005-01-11,7.122404240670466
2005-01-12,7.122371527776947
2005-01-13,3.5223388148834274
2005-01-14,3.2223061019899086
2005-01-15,1.522273389096389
2005-01-16,-0.7777593237971296
2005-01-17,0.7222079633093512
2005-01-18,3.3221752504158317
2005-01-19,1.9221425375223133
2005-01-20,3.1221098246287937
2005-01-21,2.722077111735275
2005-01-22,0.9220443988417559
2005-01-23,-0.47798831405176295
2005-01-24,-1.778021026945282
2005-01-25,-3.178053739838801
2005-01-26,-5.57808645273232
2005-01-27,-3.7781191656258395
2005-01-28,-2.8781518785193585
2005-01-29,-4.578184591412877
2005-01-30,-2.178217304306396
2005-01-31,2.8217499828000845
2005-02-01,0.7009823709832119
2005-02-02,-0.09905034191030682
2005-02-03,0.9009169451961738
2005-02-04,0.30088423230265526
2005-02-05,-2.599148480590864
2005-02-06,-4.999181193484383
2005-02-07,-5.799213906377902
2005-02-08,-4.3992466192714215
2005-02-09,-1.4992793321649402
2005-02-10,2.6006879549415407
2005-02-11,2.6006552420480213
2005-02-12,2.8006225291545026
2005-02-13,0.6005898162609835
2005-02-14,-2.0994428966325356
2005-02-15,-1.5994756095260545
2005-02-16,-1.4995083224195735
2005-02-17,-2.799541035313093
2005-02-18,-4.699573748206612
2005-02-19,-2.899606461100131
2005-02-20,-0.9996391739936501
2005-02-21,-2.199671886887169
2005-02-22,-4.099704599780688
2005-02-23,-1.7997373126742073
2005-02-24,-3.299770025567726
2005-02-25,-1.2998027384612452
2005-02-26,-2.7998354513547645
2005-02-27,-6.999868164248283
2005-02-28,-7.599900877141803
2005-03-01,-8.655026630214191
2005-03-02,-7.65505934310771
2005-03-03,-7.75509205600123
2005-03-04,-7.655124768894748
2005-03-05,-8.355157481788268
2005-03-06,-8.055190194681785
2005-03-07,-6.355222907575305
2005-03-08,-3.1552556204688242
2005-03-09,-6.055288333362343
2005-03-10,-6.755321046255862
2005-03-11,-3.3553537591493807
2005-03-12,-2.6553864720429
2005-03-13,-3.3554191849364194
2005-03-14,-1.455451897829939
2005-03-15,0.8445153892765429
2005-03-16,7.744482676383023
2005-03-17,8.344449963489504
2005-03-18,6.044417250595986
2005-03-19,-3.555615462297534
2005-03-20,-4.7556481751910535
2005-03-21,-3.2556808880845716
2005-03-22,0.04428639902190934
2005-03-23,2.9442536861283903
2005-03-24,5.84422097323487
2005-03-25,6.4441882603413525
2005-03-26,3.6441555474478333
2005-03-27,3.7441228345543136
2005-03-28,2.3440901216607957
2005-03-29,2.5440574087672765
2005-03-30,1.844024695873757
2005-03-31,0.44399198298023723
2005-04-01,-2.4278202734484076
2005-04-02,-0.3278529863419273
2005-04-03,2.3721143007645544
2005-04-04,3.5720815878710344
2005-04-05,-0.12795112502248251
2005-04-06,0.6720161620839971
2005-04-07,2.271983449190479
2005-04-08,-0.6280492637030406
2005-04-09,-3.9280819765965607
2005-04-10,-3.728114689490078
2005-04-11,-0.4281474023835976
2005-04-12,2.071819884722883
2005-04-13,3.2717871718293647
2005-04-14,3.871754458935845
2005-04-15,5.671721746042325
2005-04-16,5.471689033148806
2005-04-17,4.071656320255288
2005-04-18,2.1716236073617683
2005-04-19,-0.32840910553175107
2005-04-20,-4.3284418184252695
2005-04-21,-5.028474531318789
2005-04-22,-1.8285072442123065
2005-04-23,-1.528539957105826
2005-04-24,-0.42857266999934573
2005-04-25,0.9713946171071353
2005-04-26,2.0713619042136155
2005-04-27,0.9713291913200983
2005-04-28,1.6712964784265782
2005-04-29,2.87126376553306
2005-04-30,6.771231052639541
2005-05-01,4.48823452754101
2005-05-02,7.8882018146474895
2005-05-03,3.688169101753971
2005-05-04,0.08813638886045183
2005-05-05,-2.611896324033067
2005-05-06,-5.111929036926586
2005-05-07,-6.6119617498201055
2005-05-08,-7.011994462713625
2005-05-09,-6.812027175607143
2005-05-10,-7.512059888500662
2005-05-11,-7.712092601394181
2005-05-12,-6.7121253142877
2005-05-13,-3.4121580271812206
2005-05-14,-2.6121907400747375
2005-05-15,-4.512223452968257
2005-05-16,-2.5122561658617766
2005-05-17,-6.512288878755296
2005-05-18,-4.912321591648816
2005-05-19,-3.6123543045423343
2005-05-20,-0.01238701743585402
2005-05-21,3.1875802696706295
2005-05-22,3.287547556777108
2005-05-23,2.1875148438835907
2005-05-24,1.1874821309900714
2005-05-25,4.087449418096551
2005-05-26,6.787416705203032
2005-05-27,9.287383992309513
2005-05-28,11.687351279415996
2005-05-29,7.487318566522477
2005-05-30,0.187285853628957
2005-05-31,-2.5127468592645616
2005-06-01,-7.409852236918722
2005-06-02,-5.209884949812238
2005-06-03,2.290082337294244
2005-06-04,0.7900496244007229
2005-06-05,-4.209983088492795
2005-06-06,-6.5100158013863165
2005-06-07,-7.9100485142798345
2005-06-08,-5.910081227173356
2005-06-09,-4.1101139400668725
2005-06-10,-5.310146652960391
2005-06-11,-7.310179365853912
2005-06-12,-7.010212078747429
2005-06-13,-4.310244791640951
2005-06-14,0.08972249546553357
2005-06-15,1.7896897825720153
2005-06-16,3.289657069678494
2005-06-17,2.0896243567849773
2005-06-18,-0.810408356108546
2005-06-19,0.6895589309979364
2005-06-20,1.9895262181044195
2005-06-21,5.389493505210897
2005-06-22,1.0894607923173822
2005-06-23,3.3894280794238583
2005-06-24,6.689395366530341
2005-06-25,5.3893626536368195
2005-06-26,1.389329940743302
2005-06-27,1.5892972278497872
2005-06-28,0.5892645149562661
2005-06-29,1.989231802062747
2005-06-30,1.2891990891692267
2005-07-01,-2.9999890694541342
2005-07-02,-0.9000217823476504
2005-07-03,2.2999455047588278
2005-07-04,3.8999127918653116
2005-07-05,-5.500119921028212
2005-07-06,-6.400152633921728
2005-07-07,-4.00018534681525
2005-07-08,-3.9002180597087666
2005-07-09,-1.3002507726022863
2005-07-10,2.0997165145041947
2005-07-11,2.199683801610675
2005-07-12,3.9996510887171546
2005-07-13,4.199618375823636
2005-07-14,3.599585662930121
2005-07-15,3.799552950036599
2005-07-16,-0.4004797628569179
2005-07-17,-2.1005124757504383
2005-07-18,0.999454811356042
2005-07-19,0.9994220984625244
2005-07-20,-2.5006106144309967
2005-07-21,-6.100643327324514
2005-07-22,-2.800676040218036
2005-07-23,-5.100708753111553
2005-07-24,-2.100741466005072
2005-07-25,-0.20077417889859106
2005-07-26,-1.2008068917921086
2005-07-27,-0.8008396046856312
2005-07-28,3.699127682420851
2005-07-29,4.69909496952733
2005-07-30,2.5990622566338146
2005-07-31,1.3990295437402978
2005-08-01,-1.655313859555772
2005-08-02,-1.1553465724492895
2005-08-03,-2.755379285342812
2005-08-04,-2.455411998236329
2005-08-05,-2.2554447111298472
2005-08-06,-4.555477424023367
2005-08-07,-5.455510136916885
2005-08-08,-4.155542849810406
2005-08-09,-5.555575562703924
2005-08-10,-5.155608275597444
2005-08-11,-3.4556409884909627
2005-08-12,-1.755673701384481
2005-08-13,-4.155706414278001
2005-08-14,-3.3557391271715193
2005-08-15,-0.9557718400650401
2005-08-16,-2.055804552958559
2005-08-17,-2.355837265852074
2005-08-18,0.44413002125440215
2005-08-19,1.8440973083608867
2005-08-20,3.044064595467365
2005-08-21,3.1440318825738487
2005-08-22,1.4439991696803283
2005-08-23,-1.5560335432131929
2005-08-24,-0.5560662561067105
2005-08-25,-1.9560989690002302
2005-08-26,-3.856131681893748
2005-08-27,-2.656164394787268
2005-08-28,-1.6561971076807858
2005-08-29,1.3437701794256967
2005-08-30,0.6437374665321762
2005-08-31,0.2437047536386565
2005-09-01,5.519462831574428
2005-09-02,4.319430118680909
2005-09-03,3.31939740578739
2005-09-04,2.619364692893871
2005-09-05,4.319331980000353
2005-09-06,5.3192992671068335
2005-09-07,5.819266554213314
2005-09-08,7.1192338413197955
2005-09-09,7.019201128426275
2005-09-10,6.119168415532757
2005-09-11,3.019135702639236
2005-09-12,2.0191029897457184
2005-09-13,0.019070276852199086
2005-09-14,0.6190375639586811
2005-09-15,1.6190048510651618
2005-09-16,-3.5810278618283586
2005-09-17,-4.181060574721876
2005-09-18,-3.781093287615395
2005-09-19,-2.881126000508914
2005-09-20,-1.9811587134024347
2005-09-21,-0.781191426295953
2005-09-22,-0.4812241391894716
2005-09-23,0.01874314791700904
2005-09-24,1.0187104350234897
2005-09-25,1.818677722129971
2005-09-26,0.01864500923645096
2005-09-27,0.5186122963429316
2005-09-28,-1.7814204165505867
2005-09-29,-4.081453129444105
2005-09-30,-3.8814858423376233
2005-10-01,0.22608251693561243
2005-10-02,1.8260498040420927
2005-10-03,2.926017091148573
2005-10-04,4.325984378255056
2005-10-05,4.325951665361536
2005-10-06,4.325918952468017
2005-10-07,4.025886239574497
2005-10-08,4.925853526680978
2005-10-09,3.7258208137874593
2005-10-10,2.8257881008939414
2005-10-11,3.1257553880004227
2005-10-12,2.8257226751069027
2005-10-13,0.7256899622133837
2005-10-14,0.2256572493198643
2005-10-15,-0.574375463573654
2005-10-16,-2.874408176467173
2005-10-17,0.12555911063930836
2005-10-18,-2.574473602254212
2005-10-19,-2.8745063151477313
2005-10-20,-0.17453902804125043
2005-10-21,2.0254282590652295
2005-10-22,3.525395546171712
2005-10-23,2.0253628332781926
2005-10-24,-0.4746698796153268
2005-10-25,3.8252974074911545
2005-10-26,3.425264694597635
2005-10-27,2.725231981704118
2005-10-28,2.425199268810598
2005-10-29,-0.17483344408292112
2005-10-30,0.6251338430235602
2005-10-31,-1.5748988698699602
2005-11-01,3.6461979913917792
2005-11-02,4.7461652784982595
2005-11-03,6.546132565604742
2005-11-04,6.646099852711222
2005-11-05,4.246067139817702
2005-11-06,1.5460344269241837
2005-11-07,1.9460017140306647
2005-11-08,4.845969001137146
2005-11-09,2.945936288243626
2005-11-10,2.7459035753501073
2005-11-11,5.045870862456589
2005-11-12,3.54583814956307
2005-11-13,0.8458054366695498
2005-11-14,2.0457727237760315
2005-11-15,0.2457400108825123
2005-11-16,-0.7542927020110071
2005-11-17,-3.5543254149045262
2005-11-18,-4.054358127798045
2005-11-19,-4.654390840691565
2005-11-20,-2.6544235535850826
2005-11-21,-3.654456266478602
2005-11-22,-2.7544889793721214
2005-11-23,-0.9545216922656401
2005-11-24,-3.8545544051591594
2005-11-25,-6.454587118052678
2005-11-26,-5.054619830946197
2005-11-27,-5.854652543839716
2005-11-28,-5.954685256733236
2005-11-29,-4.754717969626754
2005-11-30,-3.0547506825202735
2005-12-01,-1.4755009434926087
2005-12-02,-3.175533656386128
2005-12-03,-2.7755663692796473
2005-12-04,0.3244009178268339
2005-12-05,2.924368204933315
2005-12-06,0.8243354920397956
2005-12-07,-0.37569722085372326
2005-12-08,1.124270066252758
2005-12-09,0.12423735335923869
2005-12-10,-1.67579535953428
2005-12-11,-0.2758280724277993
2005-12-12,2.4241392146786813
2005-12-13,0.624106501785163
2005-12-14,3.1240737888916437
2005-12-15,4.024041075998124
2005-12-16,1.0240083631046057
2005-12-17,-1.9760243497889136
2005-12-18,-1.9760570626824325
2005-12-19,-0.8760897755759516
2005-12-20,2.0238775115305287
2005-12-21,0.023844798637010278
2005-12-22,3.023812085743491
2005-12-23,3.2237793728499717
2005-12-24,4.823746659956454
2005-12-25,-0.2762860529370659
2005-12-26,-2.7763187658305855
2005-12-27,-4.076351478724104
2005-12-28,-6.276384191617623
2005-12-29,-5.376416904511142
2005-12-30,-6.676449617404661
2005-12-31,-5.976482330298181
2006-01-01,0.6107911634712035
2006-01-02,-1.2892415494223155
2006-01-03,0.31072573768416545
2006-01-04,-0.48930697520935357
2006-01-05,-0.4893396881028727
2006-01-06,-2.0893724009963917
2006-01-07,-2.889405113889911
2006-01-08,-6.389437826783429
2006-01-09,-7.589470539676949
2006-01-10,-5.389503252570467
2006-01-11,-2.0895359654639867
2006-01-12,1.810431321642494
2006-01-13,-0.3896013912510251
2006-01-14,-2.4896341041445442
2006-01-15,-5.889666817038063
2006-01-16,-6.289699529931582
2006-01-17,-4.689732242825102
